@relation TWS-2D-v4.0.0-RGB

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {eyes,skin,mouth,nouse,lips,hair,backgrownd,cloths}

@data
105.333336,12,117,143,41.666668,86.666664,0,255,0,0,0,255,255,105.333336,41.666668,82,0,255,0,0,0,255,255,105,38,52.666668,0,230.666672,0,0,0,255,255,0.333333,104,31.666666,15.333333,0,22,0,0,0,255,194.666672,1.333333,1,104,23.666666,3,3.333333,2,3,0.666667,0.333333,51,7.333333,1.333333,1,0,105,15.333333,3.666667,4.666667,3.666667,3.333333,1,1,137.333328,7.333333,0.333333,0,0,0,104,106,101.333336,255,1.333333,103.333336,skin
110.333336,12,113,148,34,88,0,255,0,0,0,255,255,110.333336,34,84.666664,0,255,0,0,0,255,255,109.666664,31.666666,63.333332,0,155.333328,0,0,0,255,255,0.666667,108.666664,28,33.333332,0,64.666664,0,0,0,255,255,1.666667,1,107.333336,23,9,0,11.333333,0.333333,0,0,255,88,3,2.666667,1.333333,106.666664,15.333333,2,2.333333,1,1.666667,0.666667,1,11.333333,2,3.666667,2.666667,1.666667,0.333333,106.666664,107.333336,105.666664,255,0.666667,107,skin
105.666664,12,118,144,41.666668,34,2.666667,0,31,0,0,255,255,105.666664,41,33,1.666667,0,29.333334,0,0,255,255,105.666664,37.666668,27,0,0,18.666666,0,0,255,255,0,105.666664,31.333334,17.333334,0,0,3.333333,0,0,255,255,0,0,104.666664,23.666666,4,0,5.333333,0,0,0,238.333328,10.333333,1,1,1,105.333336,15.333333,3,4,3,3,1.333333,1.333333,55,3.666667,0.333333,0.666667,0.333333,0,104.333336,105.666664,103.333336,255,1,104.333336,skin
98.333336,12,126,137,32.666668,37.333332,40.666668,0,44,0,1,255,255,98.333336,33,37,40,0,43.666668,0,1,255,255,98.333336,32.666668,33,35,0,39,0,1,255,255,0,99.333336,30.666666,20,20,0,24,0,1,255,255,0,0,100,23,9.333333,9.666667,0,11.333333,0,1,255,161,0,0,0,102,14.333333,5.333333,6.666667,6.666667,5.333333,1.333333,1,255,18,0,0,0,0,100,102.333336,96.666664,255,2.666667,99.666664,skin
103,12,124,143,40,38.666668,6,0,38.666668,0,0,170,255,103,39.333332,37.666668,5,0,37.666668,0,0,171.333328,255,103,36.666668,32.333332,0.666667,0,31,0,0,255,255,0,103,32,23,0,0,19.333334,0,0,255,255,0,0,103,23,5.666667,0.333333,0,5,0,0,179.333328,121,0,0,0,103.333336,14.333333,2.333333,3,1.333333,2.333333,0.333333,1,35.333332,4,0,0,0,0,102.333336,103.666664,101.333336,255,1,102.333336,skin
98.333336,10,128,139,34.666668,21.666666,6,0,18,0,0,255,255,98.333336,34.666668,21.333334,5.666667,0,18,0,0,255,255,98.333336,31.333334,18.666666,7,0,16.666666,0,0,255,255,0,98.333336,26.666666,14.666667,9.333333,0,14.333333,0,0.666667,255,255,0,0,98.666664,19.666666,8.666667,6,0,9,0,1,255,154.666672,0,0,0,99.666664,13.333333,3.333333,2.333333,0,3.666667,0,1,154.333328,24.666666,0,0,0,0,98.666664,101.666664,95,255,2,99.333336,skin
99.333336,10,124,139,20,29.333334,36.666668,188.666672,27.666666,9,0,255,230,99.333336,20,28.333334,34.666668,180.333328,26.666666,8,0,255,234.333328,100.333336,20.333334,22.333334,24,76.666664,22,3.666667,0,255,243,0,100.333336,19.666666,16,8.666667,0,15,0,0,255,250.666672,0,0,100.333336,18,7,0.666667,0,4.333333,0,0,214,101,0,0,0,100.333336,13.333333,2.333333,0.333333,0,2.333333,0,1,4,13.333333,0,0,0,0,100,101.333336,97.333336,255,1.333333,100.666664,skin
96.333336,10,127,136,18,19,16.666666,60,18.666666,2.333333,0,255,212.666672,96.333336,17.666666,18.333334,16,54,18,2,0,255,206,96.333336,17.333334,13.333333,10.666667,18.333334,12.666667,1,0,217.666672,177.333328,0,96.666664,17.666666,9.666667,3.666667,0,7.333333,0,1,185,164.666672,0,0,96.666664,16.666666,6.666667,2.666667,0,5.666667,0,1,236,92,0,0,0,97.333336,13,3,2.333333,0,3.666667,0,1,110.333336,21.666666,0,0,0,0,96.666664,98.666664,94.333336,255,1.666667,97.333336,skin
100.333336,10,123,140,14,32,18,0,30,0,1,170,255,100.333336,14,30,15.666667,0,27.666666,0,1,255,255,100.333336,14.666667,20.666666,4.666667,0,15,0,1,255,255,0,100.666664,15.666667,13,0,19.666666,3,0,1.333333,255,159,0,0,100,16,6,0,3.666667,0.666667,0,0,255,40,0.333333,0.666667,0.666667,99.666664,13,1.666667,0.333333,0,1.666667,0,1,1,8,0.666667,0.666667,0.666667,0.333333,99.666664,101.333336,97.666664,255,1,100.333336,skin
98.333336,9,126,139,15,55.666668,0,255,0,0,0,255,255,98.333336,15.333333,53.333332,0,255,0,0,0,255,255,98,16.333334,37.666668,0,255,0,0,0,255,255,0.333333,97.333336,17.333334,17,0,123.666664,0,0,0,255,42.333332,1,1,96.333336,16,3.666667,0,0,2,0,1,89.666664,28.666666,2,1.333333,1,96.666664,12.666667,2.666667,1.666667,0,2.666667,0,1,34.333332,12,1.333333,1,0.333333,0,96.666664,98,94.333336,255,1,97.333336,skin
100,9,123,140,14,15,0,85.333336,2.666667,0,0,255,138.333328,100,14,14.333333,0,72.333336,2.333333,0,0,255,148,100,14.666667,12,0,12.666667,1.666667,0,0,255,207.333328,0,99.333336,15,9.666667,0,0,1.333333,0,0,255,169.666672,0.666667,0,99.333336,15.333333,4,0,0,1,0,0,244.333328,29.666666,0.666667,0.666667,0,98.666664,12.666667,1.333333,0.333333,0,0.666667,0,1,1,4.333333,1,1,0.666667,0,99.333336,100.333336,98,255,1,99.333336,skin
103.333336,9,123,145,15.333333,102.666664,0,255,0,0,0,255,255,103.333336,15,97.333336,0,255,0,0,0,255,255,102.333336,13.666667,66,0,255,0,0,0,255,255,1,101.333336,12,23.666666,0,78.666664,0,0,0,255,220,1.666667,1,100.666664,12,4.666667,0,1.333333,1.666667,0,0,173,43.333332,2.333333,1.666667,0.666667,100.333336,12.333333,1.333333,0,0.333333,0.333333,0,0,5.333333,2.666667,3,2,1,0.333333,101,102.333336,100.333336,255,0.333333,100.666664,skin
104.333336,9,122,146,11,37.333332,0,0,14,0,0,255,255,104.333336,11,36.666668,0,0,13.333333,0,0,255,255,104.333336,9.333333,33.333332,0,0,9.333333,0,0,255,255,0,103.333336,7.666667,19.666666,0,0,3.333333,0,0,255,255,0.666667,0,103.333336,8.666667,3.333333,0.666667,0,1.333333,0,0,127.333336,21,1,0.666667,0.333333,103,11.333333,1.333333,0,0.333333,0,0,0,9.333333,2.333333,1,1,0.666667,0.333333,103.666664,104.666664,103,255,0.333333,103.666664,skin
104.333336,9,122,146,9,15.333333,0,22.666666,3.666667,0,0,255,171.666672,104.333336,9,14.666667,0,22.333334,3,0,0,255,154,104.333336,9.333333,13.333333,0,33,1.333333,0,0,255,156.666672,0,103.666664,8.666667,14.666667,0,35,0,0,0,255,164.666672,0.333333,0,103,9,4.666667,0,5.666667,0,0,0,128,15.666667,1,1,0.666667,102.333336,11,2,0,0.666667,0,0,0,14.333333,2.333333,1.666667,1.666667,1.333333,0.666667,103,104,102.666664,255,1,103.333336,skin
98.666664,9,127,140,13.666667,15.666667,7.333333,0,17,0,1,255,255,98.666664,13.666667,14.333333,6,0,15.333333,0,1,255,255,98.666664,13,8.666667,1.333333,0,7.666667,0,1,177,218.333328,0,98.666664,12.333333,6.333333,0,0,1,0,1,255,70.333336,0,0,98.333336,11.666667,6.666667,0,16.333334,0,0,0,227.666672,9,0.333333,0.333333,0.333333,97,12.333333,2.333333,0,2.666667,0,0,0,36.666668,2,1.666667,2,2,1.333333,98,100.666664,96.666664,255,1,98,skin
99.333336,9,125,140,15.333333,10.666667,3.333333,4,4,0.333333,1,255,146.666672,99.333336,14.666667,10.333333,2.666667,0.333333,3.666667,0,1,255,141.333328,99.333336,14,8.333333,0,0,3.333333,0,1,171,132.333328,0,99.333336,12.666667,6.666667,0,2.333333,1,0,1,255,67.333336,0,0,98.666664,11.333333,6,0,16,0,0,0,187.333328,5.666667,0.666667,0.666667,0.333333,97.333336,12,2.666667,0,2.666667,0,0,0,41.333332,2.333333,2,2,2,1,98.666664,100.666664,97.333336,255,1,98.333336,skin
99.666664,9,126,141,15,20.333334,5.333333,0,16,0,1,255,255,99.666664,15,19,4.666667,0,15.333333,0,1,255,255,99.666664,15,13,0.333333,0,10.333333,0,1,255,255,0,99.666664,13.333333,7.333333,0,0,3,0,1,255,118.333336,0,0,99.666664,11.333333,5,0,9.666667,0,0,0,100.333336,5,0,0.333333,0.333333,98,11.666667,2.666667,0,2.666667,0,0,0.333333,52.333332,2.666667,1.666667,1.666667,1.666667,1,99.666664,101.333336,98,255,1,99.333336,skin
99.333336,9,125,140,21,23.666666,21.333334,44,24.666666,1.333333,1,255,255,99.333336,21,22.333334,20,37.333332,23,1.333333,1,255,255,99.666664,18,15,11.666667,14.333333,15.333333,0.666667,1,255,255,0,99.666664,14.666667,6,4.333333,4.666667,5,0.666667,1,255,52.666668,0,0,99.666664,11,3.333333,0,3,0.333333,0,0,51.333332,7.333333,0,0,0,99,11.666667,2.666667,0,2.666667,0,0,0.666667,64.333336,3,0.333333,1,1,1,100,101.333336,98.666664,255,1,99.666664,skin
97.666664,9,128,139,14.333333,44.333332,54,190.333328,45.666668,8.333333,0,255,255,97.666664,14.333333,43,52.666668,192.333328,44.666668,8,0,255,255,97.666664,14,35.333332,42.333332,174.333328,36.333332,6,0,255,255,0,98.666664,12.666667,20.333334,23.333334,63.333332,20.333334,3,0,255,255,0,0,99.333336,11.666667,1.333333,0.333333,0,0.666667,0,0,1.333333,2.333333,0,0,0,98.333336,12.333333,2.666667,0,3,0,0,0,87,3.333333,0,0,0,1,99.333336,100.333336,97.666664,255,1,99.333336,skin
98.666664,8,128,141,9.333333,18,9.333333,0,16,0,1,239.333328,187.333328,98.666664,9.333333,17.666666,9.666667,0,16.333334,0,1,179,192,98.666664,9.666667,17.666666,12.333333,0,17,0,1,255,231,0,99,9.666667,11.333333,9,0,11.333333,0,1,255,175.333328,0,0,99,11.333333,2,0,2.333333,0,0,0.333333,27.666666,2,0,0,0,98.333336,12.666667,3,0,3.333333,0,0,0,90,4.666667,0.333333,0.333333,0.666667,1.333333,99.333336,100.666664,97.666664,255,1,99,skin
97.333336,9,128,139,3,14.333333,0,53.333332,2,0,0,170,162.666672,97.333336,3.666667,14.333333,0,49.666668,2,0,0,255,167,97.333336,5.333333,15.666667,0,21,0.666667,0,0,255,217.666672,0,97.333336,9,13.666667,0,0,1,0,0,255,196.666672,0,0,96.666664,12,7.666667,0,0,1,0,0,255,71,0.666667,1,0.666667,95.333336,13,3,0,2.333333,0,0,0,98,6.333333,2,2,1.666667,1.333333,96.666664,97.666664,95.333336,255,0.666667,96.666664,skin
89.666664,8,134,131,18.333334,31.333334,0,0,12.666667,0,0,255,255,89.666664,18.333334,30.666666,0,0,11.666667,0,0,255,255,89.333336,19.666666,27.333334,0,17,5,0,0,255,255,0,89.333336,20,20,0,75.666664,0,0,0,255,255,0.333333,0.333333,88,18.333334,8.333333,0,27,0,0,0,255,21,1.333333,1.333333,1,86.666664,14.333333,1,0,0.333333,0,0,0,0,0.333333,3,2.666667,2.333333,1,88.333336,89,87,255,1,88,skin
83.666664,9,136,123,33,52.333332,0,120,1.666667,0,0,255,255,83.666664,32,48.333332,0,90.666664,1.666667,0,0,255,255,83.333336,28,26.666666,0,6.666667,2,0,0,255,255,0.333333,82.666664,21.333334,6.666667,0,0,3,0,0,255,119.333336,1,0,82.666664,17.666666,2.666667,0.333333,0,2.666667,0,0,14,26.666666,1,0.333333,0,83.333336,14,3,2.333333,0,3,0,0,53.333332,11.666667,0.333333,0,0,0,83.333336,84.333336,81,255,1,83.333336,skin
78.333336,9,141,117,22,68.666664,74,220.666672,69,5,0,255,255,78.333336,21.666666,65.333336,70.333336,212,66,4.333333,0,255,255,78.666664,19.333334,45,48,129,45.333332,2.666667,0,255,255,0,79.333336,17.333334,13.666667,15.666667,26.666666,14,1.666667,0,255,156,0,0,80,16.333334,5.333333,6,2,5.666667,0.333333,0,255,28,0,0,0,81,13.333333,4.666667,4,0,4.666667,0,0,255,24,0,0,0,0,80.666664,82,77.666664,255,1.333333,81,skin
78.333336,9,141,117,21.333334,63.666668,66.666664,163.666672,63.333332,4.333333,0.666667,255,255,78.333336,21.333334,60.666668,63.666668,155.333328,60.666668,4,0.666667,255,255,78.666664,19.333334,41.666668,44.666668,124,41.666668,3,0.666667,255,255,0,79.333336,17.333334,12.666667,14.333333,30.666666,11.666667,2.666667,0.666667,255,109.333336,0,0,80,16.333334,5.666667,6.666667,5,5.333333,1,0,247,22,0,0,0,81,13.333333,4.666667,4.333333,0,4.666667,0,0,255,25.333334,0,0,0,0,80.666664,81.666664,77.666664,255,1.333333,81,skin
78.333336,9,141,117,21.666666,57.666668,58.666668,50.666668,58,1,1.666667,255,255,78.333336,21.666666,55,56.666668,61.666668,55.333332,1,1.666667,255,255,78.666664,19.333334,38.666668,41,77,38.666668,2,1.666667,255,255,0,79.333336,17.333334,11.333333,13,22,11,2,1.333333,255,102.333336,0,0,79.666664,16.333334,5.666667,6.666667,6,5.333333,1.333333,0,228.666672,19.666666,0,0,0,81,13.333333,4.666667,4.333333,0,4.666667,0,0,255,27,0,0,0,0,80,81.333336,77.666664,255,1.333333,81,skin
78.333336,9,141,117,21.666666,53.333332,50.666668,21.333334,53.333332,0.333333,1.333333,255,255,78.333336,21.666666,51,48.333332,21.333334,51,0.333333,1.333333,255,255,78.666664,20,35.333332,34,14.333333,35.333332,0.333333,2,255,255,0,79.333336,17.666666,9.666667,9.333333,1,10,0,1,255,120.333336,0,0,79.333336,16.333334,5.666667,6.333333,4,5.666667,1,0.666667,221.333328,24,0,0,0,81,12.333333,4.666667,4.666667,0,5.333333,0,0,255,31,0,0,0,0,80,81.333336,77,255,1.333333,80.666664,skin
78.333336,9,141,117,22,55.333332,48.666668,0,54.666668,0,1.666667,255,255,78.333336,22,53,46.666668,0,52.666668,0,1.666667,255,255,78.333336,20.333334,37,32.666668,0,36.333332,0,1.666667,255,255,0,79.333336,18.333334,10,8,0,10.333333,0,1.333333,255,139,0,0,79.333336,16.333334,5.666667,6.333333,4.333333,5.666667,1,0.333333,226.333328,29.666666,0,0,0,81,12.333333,5.333333,4.666667,0,5.333333,0,0,255,33.666668,0,0,0,0,80,81.333336,77,255,1.333333,80.333336,skin
74.333336,9,145,112,19.666666,105,0,255,0,0,0,255,255,74.333336,19.666666,96.666664,0,255,0,0,0,255,255,73.333336,18.666666,48,0,247,0,0,0,255,255,1,72.333336,15.666667,11.333333,10.333333,1.333333,11.333333,0,0,255,153.333328,1,1,74,11.666667,17.666666,18.666666,14.333333,17.666666,1,0,255,241.333328,0,0,0,76.333336,10,8,7.666667,0,8.333333,0,0,255,83.333336,0,0,0,0,75.333336,77.666664,72.333336,255,2,75.333336,skin
74,10,144,111,20,104.666664,0,0,14,0,0,255,255,74,19.666666,96.666664,0,0,13,0,0,255,255,73.333336,18.333334,49.666668,0,0,7,0,0,255,255,0.333333,72.666664,15.333333,9,10.333333,10,9,1,0.666667,255,71,1,0.666667,74,10.666667,18,17.666666,0,18,0,0.666667,255,255,0,0,0,76.333336,9,8.666667,7.666667,0,8.666667,0,0,255,105,0,0,0,0,75,77,72.333336,255,1.666667,75,skin
71.333336,9,146,108,32.333332,28.666666,0,0,10.666667,0,1,255,255,71.333336,31,28,0.333333,0,13,0,1,255,255,71,23.666666,28,9,0,24,0,1,255,255,0,71,13.666667,33.333332,30,0,33.333332,0,1.333333,255,255,0,0,72.666664,8.333333,19.333334,18.333334,0,19.333334,0,0.666667,255,255,0,0,0,75.333336,7.666667,9.666667,8.666667,0,9.666667,0,0,255,129,0,0,0,0,73.333336,76.333336,68.666664,255,2.333333,73.666664,skin
70.333336,9,147,107,28,21,27.333334,116,22,5.333333,0,255,255,70.333336,27,21,27.333334,120.666664,22,5.666667,0,255,241,71.333336,22,23.666666,28.333334,87,24.666666,3.666667,0,255,255,0,71.333336,13,29.666666,28,0,30,0,0,255,255,0,0,72.666664,7.333333,18.333334,16,0,18.333334,0,0,255,255,0,0,0,75.333336,6.666667,10,8.333333,0,10,0,0,255,144.333328,0,0,0,0,73.333336,75.666664,68.666664,255,2,74.333336,skin
70.333336,9,147,107,25,18,18,0,22,0,0,255,255,70.333336,24,19,18,0,22,0,0,255,255,70.333336,17,24,21,0,26,0,0,255,255,0,71.333336,9,30.666666,25.666666,0,31,0,0,255,255,0,0,72.333336,6,17.333334,14.333333,0,17.666666,0,0,255,255,0,0,0,74.333336,6.333333,10.333333,8.666667,0,10.666667,0,0,255,158.333328,0,0,0,0,72.666664,75.666664,68.333336,255,2.333333,73.666664,skin
70.333336,9,147,107,23,15,6,0,15,0,0,255,255,70.333336,22,16,8,0,16,0,0,255,255,70.333336,16,23,19.333334,0,23,0,0,255,255,0,70.333336,8,30,27.333334,0,30.333334,0,0,255,255,0,0,72,6,17.333334,14.666667,0,17.333334,0,0,255,255,0,0,0,74.333336,6.333333,11,8.666667,0,10.666667,0,0,255,161.333328,0,0,0,0,72.333336,75,68,255,2.333333,73.333336,skin
69.333336,9,149,106,23,15,15.333333,13.333333,15.666667,1,1,255,224.666672,69.333336,22,16,16.333334,12.666667,17,0.666667,1,255,238.666672,69.333336,16,25,23.333334,0,25.333334,0,1,255,255,0,70.333336,8,30.333334,28.333334,0,30.333334,0,2,255,255,0,0,71.333336,6,17.333334,15.333333,0,17,0,0,255,255,0,0,0,73.333336,5.333333,11,9.333333,0,11,0,0,255,167.666672,0,0,0,0,72,74.333336,67.333336,255,2,72.666664,skin
68.333336,9,150,105,24.666666,22.333334,17.333334,52,23.666666,3,1,255,187.333328,68.333336,24,22.333334,18.666666,52,24,3,1,255,194.666672,68.333336,18.333334,27,26.333334,41.666668,28,1.666667,1,255,255,0,68.333336,10,30.333334,31.666666,45.333332,30.666666,1.666667,1,255,255,0,0,70.333336,5.666667,16.666666,16.333334,3,16.666666,0,0.333333,255,233,0,0,0,72.666664,5.333333,11.666667,9.666667,0,11.666667,0,0,255,180.666672,0,0,0,0,71,73,67,255,2,71.333336,skin
68,10,153,105,28,20.333334,8,0,18.666666,0,1,255,255,68,27,20,8.333333,0,19.666666,0,1,175.333328,255,68,19.666666,25,25.333334,0,26.666666,0,1,255,255,0,68.333336,10.333333,30,33,97,30.333334,3.333333,1,255,255,0,0,70,5.666667,15.666667,16.333334,3.666667,15.666667,0,1,255,222.666672,0,0,0,72.333336,5,11.666667,9.666667,0,11.666667,0,0,255,187,0,0,0,0,70.333336,72.333336,66.666664,255,2,71,skin
71.666664,9,144,108,1,42.333332,0,85,4,0,0,255,255,71.666664,1.666667,41.333332,0,83,4,0,0,255,255,71.333336,6,34,0,11.666667,3.333333,0,0,255,255,0.333333,71.333336,10,8.666667,0.666667,0,4,0,0,170.333328,121.666664,0.333333,0.333333,71.333336,9.333333,12.333333,12.666667,4,12.333333,0,0,255,156.333328,0.333333,0.333333,0,73.666664,7.333333,9.666667,7.666667,0,9.666667,0,0,255,137,0,0,0,0,72.666664,74.333336,70.333336,255,1.333333,72.666664,skin
74.333336,9,145,112,16,21.666666,21.333334,25.333334,25,1,0,255,255,74.333336,16,20.666666,21.333334,23.333334,24.333334,1,0,255,255,74.333336,14.666667,18.333334,22,23.666666,21.666666,1.333333,0,255,255,0,74.666664,13,14.666667,17.333334,16.666666,16.333334,0.666667,0,255,232,0,0,75.333336,13,8,7.666667,0,8.333333,0,0,255,90.666664,0,0,0,76.666664,10.333333,7,4,0,6,0,0,245.333328,78,0,0,0,0,76.333336,77.666664,73.666664,255,1,76.666664,skin
76.333336,9,143,114,16,17,5.333333,0,15,0,0,170,255,76.333336,15.666667,16.333334,5.666667,0,14.666667,0,0,190.333328,255,76.333336,15,12.333333,10,0,13,0,0,255,225.666672,0,76.333336,14.333333,11.333333,14,20.666666,12,1.666667,0,255,117.333336,0,0,77.333336,13.333333,6.666667,6.333333,0,7.333333,0,0,255,72.666664,0,0,0,78.333336,11.333333,5.666667,3,0,5.333333,0,0,191.666672,61.666668,0,0,0,0,77.666664,79,75.666664,255,1,78,skin
78,10,142,116,14.666667,15.333333,17.333334,100,13.666667,5.666667,0.333333,170,104,78,14.666667,14.333333,17.666666,95,13.333333,5.666667,0.333333,248.333328,83.333336,78,15.333333,12,16.333334,66.333336,10.666667,5.666667,0,255,31.666666,0,78,15.333333,9.333333,12.333333,31,9,3.666667,0,255,32.333332,0,0,78.666664,14.333333,5.333333,4.666667,0,6,0,0,253,48.666668,0,0,0,79.333336,11.666667,4.666667,2,0,4.333333,0,0,123,48,0,0,0,0,79.333336,80.333336,77.666664,255,1,79.333336,skin
84,10,138,123,19,18,8.666667,54.666668,10,3.666667,0,170,176.666672,84,18.666666,16.666666,8.333333,48,10,3.333333,0,242.333328,177.666672,84,18,10.666667,7,17,8,1.666667,0,255,134.333328,0,84.333336,17,4.666667,2.666667,0,3.666667,0,0,239.333328,38.666668,0,0,84,15.333333,2.333333,0,0.333333,0.666667,0,0,59.666668,9.666667,0,0,0,83.666664,12.666667,2.666667,0,0,1.333333,0,0,41,19.666666,0.333333,0.333333,0.666667,0.666667,84.333336,85.333336,83,255,1,84.666664,skin
92,10,137,134,9.666667,17.666666,18.666666,33.333332,17.666666,2.666667,0,255,176.666672,92,10,16.666666,16.666666,20,17,2,0,255,178.333328,92,10.333333,12,7,0,11.666667,0,0,255,189.666672,0,92.333336,11.333333,7.666667,0,0,3.666667,0,0,255,120.666664,0,0,92,12.666667,5.333333,0,7,0,0,0,212,15,0,0,0,90.666664,12.666667,3.666667,0,4.333333,0,0,0,144.666672,7.666667,1.333333,1.666667,1.666667,1.333333,92.333336,93,91.333336,255,0.333333,92,skin
96.333336,10,136,140,11.333333,24.666666,28.666666,94.333336,24,5,0.666667,255,255,96.333336,10.666667,23.666666,26.666666,95.666664,23,4.666667,0.666667,255,253.666672,96.333336,10.666667,16.666666,16.333334,50,15.666667,2.333333,0.666667,255,232,0,96.666664,10.666667,8,4.333333,0,6,0,0.666667,255,96.333336,0,0,96.666664,11.333333,5.333333,0.333333,7.666667,1.666667,0,0,126.333336,27.333334,0,0,0.333333,95.666664,12.666667,4.333333,0,6.333333,0.333333,0,0,179.333328,11.666667,1,1.333333,1.333333,1,96.666664,98,95.333336,255,1,96.666664,skin
101,10,131,145,9.666667,30,0,0,6,0,0,255,255,101,9.666667,28.666666,0,0,6.333333,0,0,255,255,100.333336,9.333333,21,0,0,8,0,0,255,255,0,100,10,11,1,0,7.333333,0,0,255,245,1,0,100.333336,11.666667,5.333333,0.666667,3,2.333333,0,0,210.333328,49.666668,0.666667,0.333333,0,99,12.333333,4.333333,0,5.333333,0.333333,0,0,177.666672,15,2,1.333333,1,1,100.333336,102,99,255,1,100.666664,skin
100,8,128,143,9.333333,57.666668,79.333336,255,48.666668,30.666666,0.333333,255,223.333328,100,9,54.333332,75,255,46,29,0.333333,255,213.666672,100.666664,9,36.666668,51,255,30.333334,20.666666,0.333333,255,107,0,101.666664,10.666667,13,17.333334,57,12.333333,4.666667,0,255,73,0,0,101.666664,12.666667,5.666667,0,0,2.666667,0,0,249.666672,65,0,0,0,100.333336,12.666667,4.333333,0,3.666667,0.333333,0,0,225.666672,19,0,0,0.666667,1.333333,101.666664,103.333336,99.666664,255,1,102.333336,skin
100,8,128,143,8.333333,31.333334,33.333332,96,32.666668,2.666667,0.666667,255,255,100,8.333333,30,31,61,31.333334,1.666667,0.666667,255,255,100.333336,8.333333,22.666666,18.333334,0,22.666666,0,0.666667,255,255,0,100.666664,10.333333,13.666667,4.333333,0,11.666667,0,1,192.666672,244.333328,0,0,100.666664,12.666667,6.666667,0,0,2.666667,0,0,255,86,0,0,0,99.333336,13,4.333333,0,3.333333,0.333333,0,0,232.333328,19.666666,0.666667,1,1.333333,1.333333,100.666664,102.333336,98.666664,255,1,101.666664,skin
